ToolBoxJobID,EquipToolItemID
1009,31003004784
1009,31004004794
1009,34001004912
1010,1002000079
1010,1003000145
1010,1004000211
1010,1005000277
1010,1006000343
1010,1007000409
1010,1008000459
1010,4001000601
1010,4002000677
1010,4003000739
1010,4004000809
1010,4005000885
1010,4007000977
1010,4008001037
1010,4009001097
1010,4014001317
1010,4016001403
1010,4017001468
1010,4018001529
1010,6002002253
1010,6003002303
1010,7001002368
1010,7003002459
1010,7006002560
1010,7008002657
1010,11002003132
1010,12001003187
1010,12002003253
1010,12004003315
1010,13001003407
1010,13002003458
1010,13003003529
1010,15004003627
1010,16001003731
1010,17001003813
1010,19003003953
1010,20002004013
1010,27001004343
1010,30001004587
1010,35001004971
1011,1002000080
1011,1003000146
1011,1004000212
1011,1005000278
1011,1006000344
1011,1007000410
1011,1008000460
1011,4001000602
1011,4002000678
1011,4003000740
1011,4004000810
1011,4005000886
1011,4007000978
1011,4008001038
1011,4009001098
1011,4014001318
1011,4016001404
1011,4017001469
1011,4018001530
1011,6002002254
1011,6003002304
1011,7001002369
1011,7003002460
1011,7006002561
1011,7008002658
1011,11002003133
1011,12001003188
1011,12002003254
1011,12004003316
1011,13001003408
1011,13002003459
1011,13003003530
1011,15004003628
1011,16001003732
1011,17001003814
1011,19003003954
1011,20002004014
1011,27001004344
1011,30001004588
1011,35001004972
1012,1002000081
1012,1003000147
1012,1004000213
1012,1005000279
1012,1006000345
1012,1007000411
1012,1008000461
1012,4001000603
1012,4002000679
1012,4003000741
1012,4004000811
1012,4005000887
1012,4007000979
1012,4008001039
1012,4009001099
1012,4014001319
1012,4016001405
1012,4017001470
1012,4018001531
1012,6002002255
1012,6003002305
1012,7001002370
1012,7003002461
1012,7006002562
1012,7008002659
1012,11002003134
1012,12001003189
1012,12002003255
1012,12004003317
1012,13001003409
1012,13002003460
1012,13003003531
1012,15004003629
1012,16001003733
1012,17001003815
1012,19003003955
1012,20002004015
1012,27001004345
1012,30001004589
1012,35001004973
1013,2001000507
1013,3001000537
1013,4010001139
1013,4011001179
1013,4012001219
1013,4013001259
1013,5001001561
1013,5002001591
1013,5003001621
1013,5004001651
1013,5005001681
1013,5006001711
1013,5007001741
1013,5008001771
1013,5009001801
1013,5010001831
1013,5011001861
1013,5012001891
1013,5013001921
1013,5014001951
1013,5015001981
1013,5016002011
1013,5017002041
1013,5018002071
1013,5019002101
1013,5020002131
1013,6001002161
1013,7002002401
1013,9001002795
1013,9002002825
1013,9003002855
1013,9004002885
1013,9005002915
1013,9006002945
1013,9007002975
1013,9008003005
1013,10001003035
1013,14001003561
1013,17003003861
1013,20007004091
1014,2001000508
1014,3001000538
1014,4010001140
1014,4011001180
1014,4012001220
1014,4013001260
1014,5001001562
1014,5002001592
1014,5003001622
1014,5004001652
1014,5005001682
1014,5006001712
1014,5007001742
1014,5008001772
1014,5009001802
1014,5010001832
1014,5011001862
1014,5012001892
1014,5013001922
1014,5014001952
1014,5015001982
1014,5016002012
1014,5017002042
1014,5018002072
1014,5019002102
1014,5020002132
1014,6001002162
1014,7002002402
1014,9001002796
1014,9002002826
1014,9003002856
1014,9004002886
1014,9005002916
1014,9006002946
1014,9007002976
1014,9008003006
1014,10001003036
1014,14001003562
1014,17003003862
1014,20007004092
1015,50016005331
1016,1002000082
1016,1003000148
1016,1004000214
1016,1005000280
1016,1006000346
1016,1007000412
1016,1008000462
1016,4001000604
1016,4002000680
1016,4003000742
1016,4004000812
1016,4005000888
1016,4007000980
1016,4008001040
1016,4009001100
1016,4014001320
1016,4016001406
1016,4017001471
1016,4018001532
1016,6002002256
1016,6003002306
1016,7001002371
1016,7003002462
1016,7006002563
1016,7008002660
1016,11002003135
1016,12001003190
1016,12002003256
1016,12004003318
1016,13001003410
1016,13002003461
1016,13003003532
1016,15004003630
1016,16001003734
1016,17001003816
1016,19003003956
1016,20002004016
1016,27001004346
1016,30001004590
1016,35001004974
1017,8007002761
1017,20008004112
1017,25003004218
1017,25004004228
1017,25005004238
1017,25007004254
1017,25008004264
1017,25009004274
1017,26002004296
1017,50015005280
1018,1001000016
1018,1002000032
1018,1003000098
1018,1004000164
1018,1005000230
1018,1006000296
1018,1007000362
1018,1009000478
1018,4001000554
1018,4001000620
1018,4005000838
1018,4007000920
1018,4015001346
1018,4017001472
1018,6002002191
1018,7001002372
1018,7004002479
1018,7005002500
1018,7007002595
1018,11001003079
1018,12002003257
1018,13002003482
1018,16001003750
1018,17001003817
1018,20006004062
1018,30001004591
1118,1001000010
1118,1002000026
1118,1003000092
1118,1004000158
1118,1005000224
1118,1006000290
1118,1007000356
1118,1009000472
1118,4001000548
1118,4001000614
1118,4005000831
1118,4007000914
1118,4015001339
1118,4017001461
1118,6002002184
1118,7001002361
1118,7004002473
1118,7005002494
1118,7007002589
1118,11001003072
1118,12002003246
1118,13002003476
1118,16001003744
1118,17001003806
1118,20006004056
1118,30001004580
1218,1001000011
1218,1002000027
1218,1003000093
1218,1004000159
1218,1005000225
1218,1006000291
1218,1007000357
1218,1009000473
1218,4001000549
1218,4001000615
1218,4005000832
1218,4007000915
1218,4015001340
1218,4017001462
1218,6002002185
1218,7001002362
1218,7004002474
1218,7005002495
1218,7007002590
1218,11001003073
1218,12002003247
1218,13002003477
1218,16001003745
1218,17001003807
1218,20006004057
1218,30001004581
1318,1001000012
1318,1002000028
1318,1003000094
1318,1004000160
1318,1005000226
1318,1006000292
1318,1007000358
1318,1009000474
1318,4001000550
1318,4001000616
1318,4005000833
1318,4007000916
1318,4015001341
1318,4017001463
1318,6002002186
1318,7001002363
1318,7004002475
1318,7005002496
1318,7007002591
1318,11001003074
1318,12002003248
1318,13002003478
1318,16001003746
1318,17001003808
1318,20006004058
1318,30001004582
1418,1001000013
1418,1002000029
1418,1003000095
1418,1004000161
1418,1005000227
1418,1006000293
1418,1007000359
1418,1009000475
1418,4001000551
1418,4001000617
1418,4005000834
1418,4007000917
1418,4015001342
1418,4017001464
1418,6002002187
1418,7001002364
1418,7004002476
1418,7005002497
1418,7007002592
1418,11001003075
1418,12002003249
1418,13002003479
1418,16001003747
1418,17001003809
1418,20006004059
1418,30001004583
1518,1001000014
1518,1002000030
1518,1003000096
1518,1004000162
1518,1005000228
1518,1006000294
1518,1007000360
1518,1009000476
1518,4001000552
1518,4001000618
1518,4005000835
1518,4007000918
1518,4015001343
1518,4017001465
1518,6002002188
1518,7001002365
1518,7004002477
1518,7005002498
1518,7007002593
1518,11001003076
1518,12002003250
1518,13002003480
1518,16001003748
1518,17001003810
1518,20006004060
1518,30001004584
1618,1001000015
1618,1002000031
1618,1003000097
1618,1004000163
1618,1005000229
1618,1006000295
1618,1007000361
1618,1009000477
1618,4001000553
1618,4001000619
1618,4005000836
1618,4007000919
1618,4015001344
1618,4017001466
1618,6002002189
1618,7001002366
1618,7004002478
1618,7005002499
1618,7007002594
1618,11001003077
1618,12002003251
1618,13002003481
1618,16001003749
1618,17001003811
1618,20006004061
1618,30001004585
